"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"386","2026-09-19 10:30","Sabtu","Football","College Football","Oregon - Portland State","Oregon","Portland State","","","2","[US] Big Ten Network, [CA] DAZN Canada","[CA] DAZN Canada","[US] Big Ten Network","2026-09-19T02:30:00.000Z","livesportsontv:1948892"
"387","2026-09-19 10:35","Sabtu","Aus Football","AFL Women","Collingwood Magpies - Geelong Cats","Collingwood Magpies","Geelong Cats","","","2","[US] Fubo Sports, [US] FOX Sports 2","[US] Fubo Sports","[US] FOX Sports 2","2026-09-19T02:35:00.000Z","livesportsontv:1965289"
"388","2026-09-19 11:00","Sabtu","Soccer","Liga MX","Juárez - Tigres UANL","Juárez","Tigres UANL","","","4","[US] Estrella TV, [US] FOX Deportes, [US] NBC Universo, [US] WMBC TV 63","","[US] Estrella TV, [US] FOX Deportes, [US] NBC Universo, [US] WMBC TV 63","2026-09-19T03:00:00.000Z","livesportsontv:1900061"
"389","2026-09-19 13:00","Sabtu","Baseball","NPB","Nippon Ham Fighters - Orix Buffaloes","Nippon Ham Fighters","Orix Buffaloes","","","2","[US] Prime Video, [US] Ryz Sports Network","","[US] Prime Video, [US] Ryz Sports Network","2026-09-19T05:00:00.000Z","livesportsontv:1842553"
"390","2026-09-19 13:00","Sabtu","Football","High School Football","Hilo at Kamehameha Schools Hawaii","","","","","1","[US] KFVE","","[US] KFVE","2026-09-19T05:00:00.000Z","livesportsontv:1966452"
"391","2026-09-19 15:15","Sabtu","Aus Football","AFL","Hawthorn Hawks - Brisbane Lions","Hawthorn Hawks","Brisbane Lions","","","2","[US] Fubo Sports, [US] FOX Sports 1","[US] Fubo Sports","[US] FOX Sports 1","2026-09-19T07:15:00.000Z","livesportsontv:1965973"
"392","2026-09-19 16:35","Sabtu","Motorsports","Ferrari Challenge","Ferrari Challenge Australasia","","","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-19T08:35:00.000Z","livesportsontv:1965644"
"393","2026-09-19 17:15","Sabtu","Motorsports","Formula 4","Formula 4 Italian Championship","","","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-19T09:15:00.000Z","livesportsontv:1965503"
"394","2026-09-19 17:30","Sabtu","Basketball","NBL","Melbourne United - Adelaide","Melbourne United","Adelaide","","","1","[US] NBA TV","","[US] NBA TV","2026-09-19T09:30:00.000Z","livesportsontv:1900524"
"395","2026-09-19 19:00","Sabtu","Golf","DP World Tour","BMW PGA Championship","","","","","3","[US] Fubo Sports, [US] Golf Channel USA, [CA] Golf Channel Canada","[US] Fubo Sports","[US] Golf Channel USA, [CA] Golf Channel Canada","2026-09-19T11:00:00.000Z","livesportsontv:1962593"
"396","2026-09-19 19:30","Sabtu","Soccer","League One","Barnsley - Leicester City","Barnsley","Leicester City","","","3","[US] Fubo Sports, [US] Paramount+, [US] CBSSN","[US] Fubo Sports","[US] Paramount+, [US] CBSSN","2026-09-19T11:30:00.000Z","livesportsontv:1911717"
"397","2026-09-19 19:30","Sabtu","Soccer","League Two","Walsall - Port Vale","Walsall","Port Vale","","","1","[US] Paramount+","","[US] Paramount+","2026-09-19T11:30:00.000Z","livesportsontv:1911936"
"398","2026-09-19 19:30","Sabtu","Soccer","Premier League","Tottenham Hotspur - Aston Villa","Tottenham Hotspur","Aston Villa","","","2","[US] NBC Universo, [CA] DAZN Canada","[CA] DAZN Canada","[US] NBC Universo","2026-09-19T11:30:00.000Z","livesportsontv:1914767"
"399","2026-09-19 19:30","Sabtu","Soccer","Championship","Millwall - West Ham United","Millwall","West Ham United","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-19T11:30:00.000Z","livesportsontv:1931866"
"400","2026-09-19 19:30","Sabtu","Soccer","Women's Super League","Charlton Athletic - London City Lionesses","Charlton Athletic","London City Lionesses","","","1","[US] Paramount+","","[US] Paramount+","2026-09-19T11:30:00.000Z","livesportsontv:1937407"
"401","2026-09-19 19:30","Sabtu","Soccer","National League","Hartlepool United - Worthing","Hartlepool United","Worthing","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-19T11:30:00.000Z","livesportsontv:1940744"
"402","2026-09-19 19:30","Sabtu","Soccer","National League","Tamworth - Wealdstone","Tamworth","Wealdstone","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-19T11:30:00.000Z","livesportsontv:1940746"
"403","2026-09-19 19:45","Sabtu","Soccer","Women's Super League","Chelsea Women - Birmingham City","Chelsea Women","Birmingham City","","","1","[US] Paramount+","","[US] Paramount+","2026-09-19T11:45:00.000Z","livesportsontv:1937408"
"404","2026-09-19 20:00","Sabtu","Soccer","LaLiga2","Real Sociedad II - Mallorca","Real Sociedad II","Mallorca","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-19T12:00:00.000Z","livesportsontv:1918222"
"405","2026-09-19 20:00","Sabtu","Soccer","La Liga","Osasuna - Rayo Vallecano","Osasuna","Rayo Vallecano","","","5","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited, [US] ESPN Deportes, [CA] TSN+","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Deportes, [CA] TSN+","2026-09-19T12:00:00.000Z","livesportsontv:1922626"
"406","2026-09-19 20:00","Sabtu","Soccer","3. Liga","Alemannia Aachen - Fortuna Düsseldorf","Alemannia Aachen","Fortuna Düsseldorf","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-19T12:00:00.000Z","livesportsontv:1924394"
"407","2026-09-19 21:00","Sabtu","Motorsports","MotoGP","Austria Grand Prix","","","","","6","[US] Fubo Sports, [US] FOX Sports 1, [CA] FOX Sports Racing, [CA] SN World, [CA] SN NOW, [US] Show more","[US] Fubo Sports, [CA] SN NOW","[US] FOX Sports 1, [CA] FOX Sports Racing, [CA] SN World, [US] Show more","2026-09-19T13:00:00.000Z","livesportsontv:1754696"
"408","2026-09-19 21:00","Sabtu","Soccer","Serie A","Bologna - Torino","Bologna","Torino","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-19T13:00:00.000Z","livesportsontv:1899063"
"409","2026-09-19 21:00","Sabtu","Soccer","Serie A","Udinese - Cagliari","Udinese","Cagliari","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-19T13:00:00.000Z","livesportsontv:1899069"
"410","2026-09-19 21:00","Sabtu","Soccer","Serie B","Palermo - Calcio Padova","Palermo","Calcio Padova","","","1","[US] FOX Soccer Plus","","[US] FOX Soccer Plus","2026-09-19T13:00:00.000Z","livesportsontv:1933854"
"411","2026-09-19 21:00","Sabtu","Cycling","Men's Road Cycling","Super 8 Classic","","","","","2","[US] Sling TV, [US] HBO Max","[US] Sling TV","[US] HBO Max","2026-09-19T13:00:00.000Z","livesportsontv:1962654"
"412","2026-09-19 21:30","Sabtu","Soccer","Bundesliga","Borussia Mönchengladbach - FSV Mainz 05","Borussia Mönchengladbach","FSV Mainz 05","","","2","[US] Peacock ES, [CA] DAZN Canada","[US] Peacock ES, [CA] DAZN Canada","","2026-09-19T13:30:00.000Z","livesportsontv:1919603"
"413","2026-09-19 21:30","Sabtu","Soccer","Bundesliga","Eintracht Frankfurt - Freiburg","Eintracht Frankfurt","Freiburg","","","3","[US] Peacock ES, [US] NBC Universo, [CA] DAZN Canada","[US] Peacock ES, [CA] DAZN Canada","[US] NBC Universo","2026-09-19T13:30:00.000Z","livesportsontv:1919604"
"414","2026-09-19 21:30","Sabtu","Soccer","Bundesliga","Hamburger SV - 1. FC Köln","Hamburger SV","1. FC Köln","","","2","[US] Peacock ES, [CA] DAZN Canada","[US] Peacock ES, [CA] DAZN Canada","","2026-09-19T13:30:00.000Z","livesportsontv:1919605"
"415","2026-09-19 21:30","Sabtu","Soccer","Bundesliga","Werder Bremen - FC Augsburg","Werder Bremen","FC Augsburg","","","2","[US] Peacock ES, [CA] DAZN Canada","[US] Peacock ES, [CA] DAZN Canada","","2026-09-19T13:30:00.000Z","livesportsontv:1919609"
"416","2026-09-19 22:00","Sabtu","Soccer","Premier League","Brighton & Hove Albion - Arsenal FC","Brighton & Hove Albion","Arsenal FC","","","2","[US] Telemundo, [CA] DAZN Canada","[CA] DAZN Canada","[US] Telemundo","2026-09-19T14:00:00.000Z","livesportsontv:1914760"
"417","2026-09-19 22:00","Sabtu","Soccer","Premier League","Everton - Ipswich Town","Everton","Ipswich Town","","","3","[US] Peacock, [US] NBCSN Extra, [CA] DAZN Canada","[US] Peacock, [CA] DAZN Canada","[US] NBCSN Extra","2026-09-19T14:00:00.000Z","livesportsontv:1914761"
"418","2026-09-19 22:00","Sabtu","Soccer","Premier League","Newcastle United - Hull City","Newcastle United","Hull City","","","3","[US] Peacock, [US] NBCS Network, [CA] DAZN Canada","[US] Peacock, [CA] DAZN Canada","[US] NBCS Network","2026-09-19T14:00:00.000Z","livesportsontv:1914765"
"419","2026-09-19 22:00","Sabtu","Soccer","Championship","Birmingham City - Middlesbrough","Birmingham City","Middlesbrough","","","1","[US] Paramount+","","[US] Paramount+","2026-09-19T14:00:00.000Z","livesportsontv:1931861"
"420","2026-09-19 22:00","Sabtu","Soccer","Championship","Burnley - Derby County","Burnley","Derby County","","","1","[US] Paramount+","","[US] Paramount+","2026-09-19T14:00:00.000Z","livesportsontv:1931863"
"421","2026-09-19 22:00","Sabtu","Soccer","Championship","Wrexham - Southampton","Wrexham","Southampton","","","2","[US] Paramount+, [CA] DAZN Canada","[CA] DAZN Canada","[US] Paramount+","2026-09-19T14:00:00.000Z","livesportsontv:1931872"
"422","2026-09-19 22:00","Sabtu","Soccer","National League","Fylde - Altrincham","Fylde","Altrincham","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-19T14:00:00.000Z","livesportsontv:1940737"
"423","2026-09-19 22:00","Sabtu","Soccer","National League","Barrow - Aldershot Town","Barrow","Aldershot Town","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-19T14:00:00.000Z","livesportsontv:1940738"
"424","2026-09-19 22:15","Sabtu","Soccer","La Liga","Athletic Club - Deportivo Alavés","Athletic Club","Deportivo Alavés","","","5","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited, [US] ESPN Deportes, [CA] TSN+","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Deportes, [CA] TSN+","2026-09-19T14:15:00.000Z","livesportsontv:1922620"
"425","2026-09-19 22:20","Sabtu","Cycling","Men's Road Cycling","Tour de Luxembourg","","","","","2","[US] Sling TV, [US] HBO Max","[US] Sling TV","[US] HBO Max","2026-09-19T14:20:00.000Z","livesportsontv:1962652"
"426","2026-09-19 22:30","Sabtu","Soccer","3. Liga","Saarbrücken - Sonnenhof Großaspach","Saarbrücken","Sonnenhof Großaspach","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-19T14:30:00.000Z","livesportsontv:1948678"
"427","2026-09-19 23:05","Sabtu","Motorsports","Formula 4","Formula 4 Italian Championship","","","","","2","[US] DAZN, [CA] DAZN Canada","[US] DAZN, [CA] DAZN Canada","","2026-09-19T15:05:00.000Z","livesportsontv:1965504"
"428","2026-09-19 23:15","Sabtu","Soccer","Ligue 1","Paris FC - Strasbourg","Paris FC","Strasbourg","","","4","[US] beIN USA, [US] beIN USA Espanol, [CA] beIN Canada, [CA] beIN Canada Espanol","","[US] beIN USA, [US] beIN USA Espanol, [CA] beIN Canada, [CA] beIN Canada Espanol","2026-09-19T15:15:00.000Z","livesportsontv:1915078"
"429","2026-09-19 23:30","Sabtu","Soccer","Ekstraklasa","GKS Katowice - Cracovia Kraków","GKS Katowice","Cracovia Kraków","","","1","[US] beIN SPORTS Xtra","","[US] beIN SPORTS Xtra","2026-09-19T15:30:00.000Z","livesportsontv:1901667"
"430","2026-09-19 23:30","Sabtu","Football","College Football","University of Delaware - Coastal Carolina","University of Delaware","Coastal Carolina","","","2","[US] Fubo Sports, [US] CBSSN","[US] Fubo Sports","[US] CBSSN","2026-09-19T15:30:00.000Z","livesportsontv:1949115"
