"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"104","2026-08-08 10:00","Sabtu","Soccer","CONCACAF U20","Canada U20 - Mexico U20","Canada U20","Mexico U20","","","2","Fubo Sports, FOX Sports 1","Fubo Sports","FOX Sports 1","2026-08-08T02:00:00.000Z","livesportsontv:1944600"
"105","2026-08-08 10:15","Sabtu","Baseball","MLB","San Francisco Giants - Detroit Tigers","San Francisco Giants","Detroit Tigers","","","4","Detroit SportsNet, NBC BA KNTV, NBCS Bay Area, MLB.TV","","Detroit SportsNet, NBC BA KNTV, NBCS Bay Area, MLB.TV","2026-08-08T02:15:00.000Z","livesportsontv:1871524"
"106","2026-08-08 10:30","Sabtu","Soccer","Leagues Cup","Vancouver Whitecaps - Juárez","Vancouver Whitecaps","Juárez","","","3","Apple TV, TSN2, RDS 2","Apple TV","TSN2, RDS 2","2026-08-08T02:30:00.000Z","livesportsontv:1912886"
"107","2026-08-08 11:15","Sabtu","Aus Football","AFL","Melbourne Demons - Fremantle Dockers","Melbourne Demons","Fremantle Dockers","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-08T03:15:00.000Z","livesportsontv:1826241"
"108","2026-08-08 14:15","Sabtu","Aus Football","AFL","Sydney Swans - Port Adelaide Power","Sydney Swans","Port Adelaide Power","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-08T06:15:00.000Z","livesportsontv:1826243"
"109","2026-08-08 14:35","Sabtu","Aus Football","AFL","Geelong Cats - Essendon Bombers","Geelong Cats","Essendon Bombers","","","2","Fubo Sports, FOX Sports 1","Fubo Sports","FOX Sports 1","2026-08-08T06:35:00.000Z","livesportsontv:1826239"
"110","2026-08-08 15:15","Sabtu","Rugby League","NRLW","New Zealand Warriors W - Newcastle Knights W","New Zealand Warriors W","Newcastle Knights W","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-08T07:15:00.000Z","livesportsontv:1825948"
"111","2026-08-08 17:00","Sabtu","Baseball","NPB","Chiba Lotte Marines - Orix Buffaloes","Chiba Lotte Marines","Orix Buffaloes","","","1","Next Level Sports","","Next Level Sports","2026-08-08T09:00:00.000Z","livesportsontv:1870375"
"112","2026-08-08 17:35","Sabtu","Aus Football","AFL","Adelaide Crows - Richmond Tigers","Adelaide Crows","Richmond Tigers","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-08T09:35:00.000Z","livesportsontv:1826237"
"113","2026-08-08 19:00","Sabtu","Soccer","Soccer Club Friendlies","Juventus - Inter","Juventus","Inter","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-08T11:00:00.000Z","livesportsontv:1896420"
"114","2026-08-08 19:00","Sabtu","Soccer","2. Bundesliga","Darmstadt 98 - Holstein Kiel","Darmstadt 98","Holstein Kiel","","","1","DAZN Canada","DAZN Canada","","2026-08-08T11:00:00.000Z","livesportsontv:1919761"
"115","2026-08-08 19:00","Sabtu","Soccer","2. Bundesliga","Heidenheim - Osnabrück","Heidenheim","Osnabrück","","","1","DAZN Canada","DAZN Canada","","2026-08-08T11:00:00.000Z","livesportsontv:1919762"
"116","2026-08-08 19:00","Sabtu","Soccer","2. Bundesliga","Karlsruher SC - Arminia Bielefeld","Karlsruher SC","Arminia Bielefeld","","","1","DAZN Canada","DAZN Canada","","2026-08-08T11:00:00.000Z","livesportsontv:1919763"
"117","2026-08-08 19:00","Sabtu","Soccer","2. Bundesliga","Magdeburg - Eintracht Braunschweig","Magdeburg","Eintracht Braunschweig","","","1","DAZN Canada","DAZN Canada","","2026-08-08T11:00:00.000Z","livesportsontv:1919764"
"118","2026-08-08 19:00","Sabtu","Cycling","Men's Road Cycling","Tour of Poland","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-08T11:00:00.000Z","livesportsontv:1942285"
"119","2026-08-08 19:30","Sabtu","Golf","PGA Tour","Wyndham Championship","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T11:30:00.000Z","livesportsontv:1937343"
"120","2026-08-08 20:00","Sabtu","Soccer","Soccer Club Friendlies","Chelsea - AC Milan","Chelsea","AC Milan","","","3","Fubo Sports, CBSSN, FOX Deportes","Fubo Sports","CBSSN, FOX Deportes","2026-08-08T12:00:00.000Z","livesportsontv:1897775"
"121","2026-08-08 20:00","Sabtu","Soccer","3. Liga","MSV Duisburg - Meppen","MSV Duisburg","Meppen","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T12:00:00.000Z","livesportsontv:1924342"
"122","2026-08-08 20:10","Sabtu","Fighting","Muay Thai","Rajadamnern World Series","","","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T12:10:00.000Z","livesportsontv:1944251"
"123","2026-08-08 20:45","Sabtu","Soccer","Ekstraklasa","Radomiak Radom - Górnik Zabrze","Radomiak Radom","Górnik Zabrze","","","1","Fanatiz","Fanatiz","","2026-08-08T12:45:00.000Z","livesportsontv:1901618"
"124","2026-08-08 21:00","Sabtu","Soccer","English League Cup","Queens Park Rangers - Millwall","Queens Park Rangers","Millwall","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-08T13:00:00.000Z","livesportsontv:1913518"
"125","2026-08-08 21:00","Sabtu","Golf","USGA","U.S. Amateur Championship","","","","","3","Fubo Sports, Golf Channel USA, TSN3","Fubo Sports","Golf Channel USA, TSN3","2026-08-08T13:00:00.000Z","livesportsontv:1936669"
"126","2026-08-08 21:45","Sabtu","Cycling","Women's Road Cycling","Tour de France","","","","","1","Peacock","Peacock","","2026-08-08T13:45:00.000Z","livesportsontv:1936662"
"127","2026-08-08 22:00","Sabtu","Soccer","English League Cup","Burnley - Notts County","Burnley","Notts County","","","1","Paramount+","Paramount+","","2026-08-08T14:00:00.000Z","livesportsontv:1913500"
"128","2026-08-08 22:00","Sabtu","Soccer","English League Cup","Derby County - Lincoln City","Derby County","Lincoln City","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1913507"
"129","2026-08-08 22:00","Sabtu","Soccer","English League Cup","Leicester City - Northampton Town","Leicester City","Northampton Town","","","1","Paramount+","Paramount+","","2026-08-08T14:00:00.000Z","livesportsontv:1913511"
"130","2026-08-08 22:00","Sabtu","Soccer","English League Cup","Swansea City - Birmingham City","Swansea City","Birmingham City","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1913524"
"131","2026-08-08 22:00","Sabtu","Soccer","English League Cup","West Ham United - Portsmouth","West Ham United","Portsmouth","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1913525"
"132","2026-08-08 22:00","Sabtu","Soccer","Soccer Club Friendlies","Brighton & Hove Albion - Roma","Brighton & Hove Albion","Roma","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-08T14:00:00.000Z","livesportsontv:1918874"
"133","2026-08-08 22:00","Sabtu","Soccer","National League","Fylde - Wealdstone","Fylde","Wealdstone","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940640"
"134","2026-08-08 22:00","Sabtu","Soccer","National League","Altrincham - Southend United","Altrincham","Southend United","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940641"
"135","2026-08-08 22:00","Sabtu","Soccer","National League","Boreham Wood - Tamworth","Boreham Wood","Tamworth","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940642"
"136","2026-08-08 22:00","Sabtu","Soccer","National League","Boston United - Aldershot Town","Boston United","Aldershot Town","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940643"
"137","2026-08-08 22:00","Sabtu","Soccer","National League","Carlisle United - Worthing","Carlisle United","Worthing","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940644"
"138","2026-08-08 22:00","Sabtu","Soccer","National League","Eastleigh - Gateshead","Eastleigh","Gateshead","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940645"
"139","2026-08-08 22:00","Sabtu","Soccer","National League","Forest Green Rovers - Halifax Town","Forest Green Rovers","Halifax Town","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940646"
"140","2026-08-08 22:00","Sabtu","Soccer","National League","Harrogate Town - Solihull Moors","Harrogate Town","Solihull Moors","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940647"
"141","2026-08-08 22:00","Sabtu","Soccer","National League","Hartlepool United - Barrow","Hartlepool United","Barrow","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940648"
"142","2026-08-08 22:00","Sabtu","Soccer","National League","AFC Hornchurch - Kidderminster Harriers","AFC Hornchurch","Kidderminster Harriers","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940649"
"143","2026-08-08 22:00","Sabtu","Soccer","National League","Scunthorpe United - Yeovil Town","Scunthorpe United","Yeovil Town","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940650"
"144","2026-08-08 22:00","Sabtu","Soccer","National League","Woking - Sutton United","Woking","Sutton United","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1940651"
"145","2026-08-08 22:00","Sabtu","Soccer","National League North / South","Darlington - Worksop Town","Darlington","Worksop Town","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1941237"
"146","2026-08-08 22:00","Sabtu","Soccer","National League North / South","Scarborough Athletic - South Shields","Scarborough Athletic","South Shields","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1941245"
"147","2026-08-08 22:00","Sabtu","Soccer","National League North / South","Dorking Wanderers - Dagenham & Redbridge","Dorking Wanderers","Dagenham & Redbridge","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T14:00:00.000Z","livesportsontv:1941788"
"148","2026-08-08 22:30","Sabtu","Soccer","3. Liga","Sonnenhof Großaspach - Fortuna Köln","Sonnenhof Großaspach","Fortuna Köln","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T14:30:00.000Z","livesportsontv:1944620"
"149","2026-08-08 23:00","Sabtu","Motorsports","MotoGP","British Grand Prix","","","","","6","Fubo Sports, FOX Sports 1, FOX Sports Racing, SN World, SN NOW, Show more","Fubo Sports, SN NOW","FOX Sports 1, FOX Sports Racing, SN World, Show more","2026-08-08T15:00:00.000Z","livesportsontv:1813091"
"150","2026-08-08 23:00","Sabtu","Soccer","Soccer Club Friendlies","Manchester United - PSG","Manchester United","PSG","","","1","MUTV","","MUTV","2026-08-08T15:00:00.000Z","livesportsontv:1896413"
"151","2026-08-08 23:30","Sabtu","Soccer","Ekstraklasa","Pogoń Szczecin - Lublin","Pogoń Szczecin","Lublin","","","1","Fanatiz","Fanatiz","","2026-08-08T15:30:00.000Z","livesportsontv:1901617"
"152","2026-08-08 23:30","Sabtu","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-08T15:30:00.000Z","livesportsontv:1937287"
"153","2026-08-08 23:30","Sabtu","Fighting","Boxing","Troy Williamson - Callum Simpson","Troy Williamson","Callum Simpson","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-08T15:30:00.000Z","livesportsontv:1944250"
"154","2026-08-08 23:30","Sabtu","Fighting","Boxing","Aaron McKenna - Etinosa Oliha","Aaron McKenna","Etinosa Oliha","","","1","Paramount+","Paramount+","","2026-08-08T15:30:00.000Z","livesportsontv:1944646"
"155","2026-08-09 00:00","Minggu","Motorsports","Indy NXT Series","Grand Prix of Portland","","","","","3","Fubo Sports, FOX Sports 1, FOX One","Fubo Sports","FOX Sports 1, FOX One","2026-08-08T16:00:00.000Z","livesportsontv:1937187"
"156","2026-08-09 00:00","Minggu","Golf","LIV Golf","LIV Golf New York","","","","","3","Fubo Sports, FOX, DAZN Canada","Fubo Sports, DAZN Canada","FOX","2026-08-08T16:00:00.000Z","livesportsontv:1937195"
"157","2026-08-09 00:00","Minggu","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T16:00:00.000Z","livesportsontv:1944647"
"158","2026-08-09 00:00","Minggu","Soccer","MLS Next Pro","Philadelphia Union II - FC Cincinnati 2","Philadelphia Union II","FC Cincinnati 2","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-08T16:00:00.000Z","livesportsontv:1944648"
"159","2026-08-09 00:00","Minggu","Baseball","Pony League World Series","West Covina, CA - Hagerstown, MD","West Covina, CA","Hagerstown, MD","","","3","Prime Video, SportsNet Pittsburgh, Ryz Sports Network","Prime Video","SportsNet Pittsburgh, Ryz Sports Network","2026-08-08T16:00:00.000Z","livesportsontv:1944649"
"160","2026-08-09 00:00","Minggu","Athletics","U20 World Athletics Championships","World Athletics U20 Championships Oregon","","","","","1","Peacock","Peacock","","2026-08-08T16:00:00.000Z","livesportsontv:1944650"
"161","2026-08-09 00:00","Minggu","Football","NFL","Pro Football Hall of Fame Enshrinement Ceremony","","","","","3","ESPN Unlimited, NFL Network, ESPN","ESPN Unlimited","NFL Network, ESPN","2026-08-08T16:00:00.000Z","livesportsontv:1944657"
"162","2026-08-09 00:00","Minggu","Baseball","Little League Baseball","Eagle, ID - Anchorage, AK","Eagle, ID","Anchorage, AK","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T16:00:00.000Z","livesportsontv:1945919"
"163","2026-08-09 00:00","Minggu","Baseball","Senior League Baseball","Pearl City, HI - Willemstad, Curacao","Pearl City, HI","Willemstad, Curacao","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T16:00:00.000Z","livesportsontv:1946174"
"164","2026-08-09 00:30","Minggu","Rugby League","Super League","Wigan - Toulouse Olympique","Wigan","Toulouse Olympique","","","3","SN World, SN NOW, Sportsnet+","SN NOW","SN World, Sportsnet+","2026-08-08T16:30:00.000Z","livesportsontv:1910905"
"165","2026-08-09 00:30","Minggu","Soccer","English League Cup","Colchester United - Southampton","Colchester United","Southampton","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-08T16:30:00.000Z","livesportsontv:1913505"
"166","2026-08-09 00:30","Minggu","Tennis","WTA","National Bank Open","","","","","4","Tennis Channel, SN One, SN NOW, TVA Sports 2","SN NOW","Tennis Channel, SN One, TVA Sports 2","2026-08-08T16:30:00.000Z","livesportsontv:1935752"
"167","2026-08-09 00:30","Minggu","Tennis","ATP","National Bank Open","","","","","5","Tennis Channel, SN 360, SN NOW, TVA Sports, TVA","SN NOW","Tennis Channel, SN 360, TVA Sports, TVA","2026-08-08T16:30:00.000Z","livesportsontv:1937200"
"168","2026-08-09 00:35","Minggu","Motorsports","NASCAR O'Reilly Auto Parts Series","HyVee Perks 250","","","","","3","ESPN Unlimited, CW, WGN Canada","ESPN Unlimited","CW, WGN Canada","2026-08-08T16:35:00.000Z","livesportsontv:1944659"
"169","2026-08-09 01:00","Minggu","Soccer","Canadian Premier League","Atlético Ottawa - HFX Wanderers","Atlético Ottawa","HFX Wanderers","","","3","FOX Soccer Plus, TSN5, OneSoccer","","FOX Soccer Plus, TSN5, OneSoccer","2026-08-08T17:00:00.000Z","livesportsontv:1856978"
"170","2026-08-09 01:00","Minggu","Basketball","WNBA","Minnesota Lynx - Las Vegas Aces","Minnesota Lynx","Las Vegas Aces","","","2","Paramount+, CBS","Paramount+","CBS","2026-08-08T17:00:00.000Z","livesportsontv:1869496"
"171","2026-08-09 01:00","Minggu","Soccer","Soccer Club Friendlies","Ferencvaros - Real Madrid","Ferencvaros","Real Madrid","","","2","Fubo Sports, CBSSN","Fubo Sports","CBSSN","2026-08-08T17:00:00.000Z","livesportsontv:1935149"
"172","2026-08-09 01:00","Minggu","Lacrosse","PLL","New York Atlas - Denver Outlaws","New York Atlas","Denver Outlaws","","","4","Fubo Sports, ESPN Unlimited, ABC, TSN+","Fubo Sports, ESPN Unlimited","ABC, TSN+","2026-08-08T17:00:00.000Z","livesportsontv:1935739"
"173","2026-08-09 01:00","Minggu","Motorsports","IndyCar","Grand Prix of Portland","","","","","4","Fubo Sports, FOX Sports 1, FOX One, TSN+","Fubo Sports","FOX Sports 1, FOX One, TSN+","2026-08-08T17:00:00.000Z","livesportsontv:1937188"
"174","2026-08-09 01:00","Minggu","Golf","PGA Tour","Wyndham Championship","","","","","5","Fubo Sports, ESPN Select, ESPN Unlimited, Golf Channel USA, Golf Channel Canada","Fubo Sports, ESPN Select, ESPN Unlimited","Golf Channel USA, Golf Channel Canada","2026-08-08T17:00:00.000Z","livesportsontv:1938859"
"175","2026-08-09 01:00","Minggu","Soccer","Women's Africa Cup of Nations","Ivory Coast - Algeria","Ivory Coast","Algeria","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-08T17:00:00.000Z","livesportsontv:1944667"
"176","2026-08-09 01:00","Minggu","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T17:00:00.000Z","livesportsontv:1944669"
"177","2026-08-09 01:00","Minggu","Basketball","Canadian Elite Basketball League","Brampton Honey Badgers - Niagara River","Brampton Honey Badgers","Niagara River","","","2","TSN+, TSN2","","TSN+, TSN2","2026-08-08T17:00:00.000Z","livesportsontv:1944865"
"178","2026-08-09 01:00","Minggu","Baseball","Little League Baseball","Sioux Falls, SD - Davenport, IA","Sioux Falls, SD","Davenport, IA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T17:00:00.000Z","livesportsontv:1945920"
"179","2026-08-09 01:00","Minggu","Baseball","Little League Baseball","Gray, ME - Bridgewater, MA","Gray, ME","Bridgewater, MA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T17:00:00.000Z","livesportsontv:1945921"
"180","2026-08-09 01:00","Minggu","Baseball","Little League Baseball","Irmo, SC - Centreville, VA","Irmo, SC","Centreville, VA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T17:00:00.000Z","livesportsontv:1946157"
"181","2026-08-09 01:00","Minggu","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-08T17:00:00.000Z","livesportsontv:1946179"
"182","2026-08-09 01:30","Minggu","Gymnastics","U.S. Gymnastics Championships","U.S. Gymnastics Championships","","","","","1","NBC","","NBC","2026-08-08T17:30:00.000Z","livesportsontv:1938976"
"183","2026-08-09 01:30","Minggu","Rugby League","Super League","Bradford - Warrington Wolves","Bradford","Warrington Wolves","","","1","Sportsnet+","","Sportsnet+","2026-08-08T17:30:00.000Z","livesportsontv:1946005"
"184","2026-08-09 01:45","Minggu","Soccer","Primera Division","Atlético Tucumán - Sarmiento","Atlético Tucumán","Sarmiento","","","1","Fanatiz","Fanatiz","","2026-08-08T17:45:00.000Z","livesportsontv:1840047"
