"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"99","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Louisiana Tech - Appalachian State","Louisiana Tech","Appalachian State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957945"
"100","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Loyola Chicago - La Salle","Loyola Chicago","La Salle","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957946"
"101","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","McNeese - Stephen F. Austin","McNeese","Stephen F. Austin","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957947"
"102","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Nicholls - Incarnate Word","Nicholls","Incarnate Word","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957948"
"103","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Northwestern State - Lamar","Northwestern State","Lamar","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957949"
"104","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Oklahoma - LSU","Oklahoma","LSU","","","2","[US] ESPN Unlimited, [US] SECN+","[US] ESPN Unlimited","[US] SECN+","2026-09-25T00:00:00.000Z","livesportsontv:1957950"
"105","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Mississippi - Vanderbilt","Mississippi","Vanderbilt","","","2","[US] ESPN Unlimited, [US] SECN+","[US] ESPN Unlimited","[US] SECN+","2026-09-25T00:00:00.000Z","livesportsontv:1957951"
"106","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Tennessee - Mississippi State","Tennessee","Mississippi State","","","3","[US] ESPN Unlimited, [US] ESPN U, [US] ESPNews","[US] ESPN Unlimited","[US] ESPN U, [US] ESPNews","2026-09-25T00:00:00.000Z","livesportsontv:1957952"
"107","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Texas A&M - Alabama","Texas A&M","Alabama","","","2","[US] ESPN Unlimited, [US] SECN+","[US] ESPN Unlimited","[US] SECN+","2026-09-25T00:00:00.000Z","livesportsontv:1957953"
"108","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Texas A&M-CC - UT Rio Grande Valley","Texas A&M-CC","UT Rio Grande Valley","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957954"
"109","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Texas Tech - Cincinnati","Texas Tech","Cincinnati","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957955"
"110","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","UAB - Florida Atlantic","UAB","Florida Atlantic","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957956"
"111","2026-09-25 08:00","Jumat","Volleyball","Women's College Volleyball","Denver - Pacific","Denver","Pacific","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957972"
"112","2026-09-25 08:00","Jumat","Volleyball","Women's College Volleyball","Northern Colorado - Montana","Northern Colorado","Montana","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957973"
"113","2026-09-25 08:00","Jumat","Volleyball","Women's College Volleyball","Utah Valley - UC Riverside","Utah Valley","UC Riverside","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T00:00:00.000Z","livesportsontv:1957974"
"114","2026-09-25 08:00","Jumat","Volleyball","Women's College Volleyball","Illinois - Minnesota","Illinois","Minnesota","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-25T00:00:00.000Z","livesportsontv:1957990"
"115","2026-09-25 08:00","Jumat","Volleyball","Women's College Volleyball","Wisconsin - Oregon","Wisconsin","Oregon","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-25T00:00:00.000Z","livesportsontv:1957991"
"116","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Air Force - UC Davis","Air Force","UC Davis","","","1","[US] MW+","","[US] MW+","2026-09-25T00:00:00.000Z","livesportsontv:1958011"
"117","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Colorado College - Hawai'i","Colorado College","Hawai'i","","","1","[US] MW+","","[US] MW+","2026-09-25T00:00:00.000Z","livesportsontv:1958012"
"118","2026-09-25 08:00","Jumat","Volleyball","Women's College Volleyball","Northwestern - Southern Cal","Northwestern","Southern Cal","","","1","[US] Big Ten Plus","","[US] Big Ten Plus","2026-09-25T00:00:00.000Z","livesportsontv:1964193"
"119","2026-09-25 08:00","Jumat","Football","High School Football","Carroll at Flour Bluff","","","","","1","[US] NBC","","[US] NBC","2026-09-25T00:00:00.000Z","livesportsontv:1966456"
"120","2026-09-25 08:00","Jumat","Volleyball","Women's College Volleyball","Air Force - San Jose State","Air Force","San Jose State","","","1","[US] MW+","","[US] MW+","2026-09-25T00:00:00.000Z","livesportsontv:1967168"
"121","2026-09-25 08:00","Jumat","Volleyball","Women's College Volleyball","North Dakota State - St. Thomas (MN)","North Dakota State","St. Thomas (MN)","","","2","[US] Midco Sports Plus, [US] WDAY","","[US] Midco Sports Plus, [US] WDAY","2026-09-25T00:00:00.000Z","livesportsontv:1967224"
"122","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Kansas City - Oral Roberts","Kansas City","Oral Roberts","","","1","[US] Midco Sports Plus","","[US] Midco Sports Plus","2026-09-25T00:00:00.000Z","livesportsontv:1967269"
"123","2026-09-25 08:00","Jumat","Soccer","CONCACAF Nations League","Dominican Republic - Nicaragua","Dominican Republic","Nicaragua","","","2","[US] Fubo Sports, [US] FOX Sports 2","[US] Fubo Sports","[US] FOX Sports 2","2026-09-25T00:00:00.000Z","livesportsontv:1967393"
"124","2026-09-25 08:00","Jumat","Football","High School Football","Leander - Cedar Park","Leander","Cedar Park","","","1","[US] MyTV","","[US] MyTV","2026-09-25T00:00:00.000Z","livesportsontv:1973115"
"125","2026-09-25 08:00","Jumat","Volleyball","Women's College Volleyball","Boise State - Gonzaga","Boise State","Gonzaga","","","1","[US] YouTube","","[US] YouTube","2026-09-25T00:00:00.000Z","livesportsontv:1973298"
"126","2026-09-25 08:00","Jumat","Soccer","Women's College Soccer","Rutgers - UCLA","Rutgers","UCLA","","","1","[US] Big Ten Network","","[US] Big Ten Network","2026-09-25T00:00:00.000Z","livesportsontv:1974841"
"127","2026-09-25 08:10","Jumat","Soccer","CONCACAF Nations League","Cayman Islands - Dominica","Cayman Islands","Dominica","","","2","[US] FOX One, [US] Tubi","","[US] FOX One, [US] Tubi","2026-09-25T00:10:00.000Z","livesportsontv:1967394"
"128","2026-09-25 08:15","Jumat","Football","NFL","Green Bay Packers - Atlanta Falcons","Green Bay Packers","Atlanta Falcons","","","6","[US] Prime Video, [US] WITI-FOX, [US] WAGA-FOX, [US] WGBA-NBC, [CA] RDS, [US] Show more","","[US] Prime Video, [US] WITI-FOX, [US] WAGA-FOX, [US] WGBA-NBC, [CA] RDS, [US] Show more","2026-09-25T00:15:00.000Z","livesportsontv:1894736"
"129","2026-09-25 08:20","Jumat","Soccer","CONCACAF Nations League","Haiti - Trinidad and Tobago","Haiti","Trinidad and Tobago","","","1","[US] FOX Soccer Plus","","[US] FOX Soccer Plus","2026-09-25T00:20:00.000Z","livesportsontv:1967395"
"130","2026-09-25 08:30","Jumat","Soccer","Primera A","Atlético Nacional - Millonarios","Atlético Nacional","Millonarios","","","1","[US] Fanatiz","[US] Fanatiz","","2026-09-25T00:30:00.000Z","livesportsontv:1898824"
"131","2026-09-25 09:00","Jumat","Ice Hockey","NHL","Vancouver Canucks - Edmonton Oilers","Vancouver Canucks","Edmonton Oilers","","","6","[US] ESPN Select, [US] ESPN Unlimited, [CA] Sportsnet, [US] SN One, [US] SN Pacific, [US] Show more","[US] ESPN Select, [US] ESPN Unlimited","[CA] Sportsnet, [US] SN One, [US] SN Pacific, [US] Show more","2026-09-25T01:00:00.000Z","livesportsontv:1933153"
"132","2026-09-25 09:00","Jumat","Soccer","College Soccer","UC Irvine - California Baptist","UC Irvine","California Baptist","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T01:00:00.000Z","livesportsontv:1957907"
"133","2026-09-25 09:00","Jumat","Soccer","Women's College Soccer","BYU - UCF","BYU","UCF","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T01:00:00.000Z","livesportsontv:1957957"
"134","2026-09-25 09:00","Jumat","Soccer","Women's College Soccer","Colorado - West Virginia","Colorado","West Virginia","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T01:00:00.000Z","livesportsontv:1957958"
"135","2026-09-25 09:00","Jumat","Soccer","Women's College Soccer","Utah - TCU","Utah","TCU","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T01:00:00.000Z","livesportsontv:1957959"
"136","2026-09-25 09:00","Jumat","Volleyball","Women's College Volleyball","San Francisco - Loyola Marymount","San Francisco","Loyola Marymount","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T01:00:00.000Z","livesportsontv:1957975"
"137","2026-09-25 09:00","Jumat","Volleyball","Women's College Volleyball","Eastern Washington - Weber State","Eastern Washington","Weber State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T01:00:00.000Z","livesportsontv:1957976"
"138","2026-09-25 09:00","Jumat","Volleyball","Women's College Volleyball","Idaho - Idaho State","Idaho","Idaho State","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T01:00:00.000Z","livesportsontv:1957977"
"139","2026-09-25 09:00","Jumat","Soccer","Women's College Soccer","Nevada - Wyoming","Nevada","Wyoming","","","1","[US] MW+","","[US] MW+","2026-09-25T01:00:00.000Z","livesportsontv:1958013"
"140","2026-09-25 09:00","Jumat","Soccer","Women's College Soccer","New Mexico - San Jose State","New Mexico","San Jose State","","","1","[US] MW+","","[US] MW+","2026-09-25T01:00:00.000Z","livesportsontv:1958014"
"141","2026-09-25 09:00","Jumat","Soccer","Women's College Soccer","UNLV - UC Davis","UNLV","UC Davis","","","1","[US] MW+","","[US] MW+","2026-09-25T01:00:00.000Z","livesportsontv:1959075"
"142","2026-09-25 09:00","Jumat","Volleyball","Women's College Volleyball","Nevada - Grand Canyon","Nevada","Grand Canyon","","","1","[US] MW+","","[US] MW+","2026-09-25T01:00:00.000Z","livesportsontv:1967169"
"143","2026-09-25 09:00","Jumat","Volleyball","Women's College Volleyball","Fresno State - Washington State","Fresno State","Washington State","","","1","[US] YouTube","","[US] YouTube","2026-09-25T01:00:00.000Z","livesportsontv:1967202"
"144","2026-09-25 09:00","Jumat","Football","High School Football","American Fork at Lone Peak","","","","","1","[US] Jazz+","","[US] Jazz+","2026-09-25T01:00:00.000Z","livesportsontv:1972591"
"145","2026-09-25 09:30","Jumat","Volleyball","Women's College Volleyball","Northern Arizona - Southern Utah","Northern Arizona","Southern Utah","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T01:30:00.000Z","livesportsontv:1957978"
"146","2026-09-25 09:40","Jumat","Baseball","MLB","Athletics - Houston Astros","Athletics","Houston Astros","","","6","[US] MLB.TV, [US] Space City HN, [CA] NBCS CA, [US] SN East, [US] SN Ontario, [US] Show more","","[US] MLB.TV, [US] Space City HN, [CA] NBCS CA, [US] SN East, [US] SN Ontario, [US] Show more","2026-09-25T01:40:00.000Z","livesportsontv:1889078"
"147","2026-09-25 09:40","Jumat","Baseball","MLB","Seattle Mariners - Los Angeles Angels","Seattle Mariners","Los Angeles Angels","","","4","[US] MLB.TV, [US] FDSN West, [US] Mariners.TV, [US] ABTV","","[US] MLB.TV, [US] FDSN West, [US] Mariners.TV, [US] ABTV","2026-09-25T01:40:00.000Z","livesportsontv:1889079"
"148","2026-09-25 09:40","Jumat","Ice Hockey","NHL","Seattle Kraken - Calgary Flames","Seattle Kraken","Calgary Flames","","","6","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited, [US] ABC, [US] KONG, [US] Show more","[US] Fubo Sports, [US] ESPN Select, [US] ESPN Unlimited","[US] ABC, [US] KONG, [US] Show more","2026-09-25T01:40:00.000Z","livesportsontv:1933152"
"149","2026-09-25 10:00","Jumat","Basketball","WNBA","Los Angeles Sparks - Golden State Valkyries","Los Angeles Sparks","Golden State Valkyries","","","4","[US] WNBA League Pass, [US] Spectrum SportsNet, [US] KMAX 31, [US] KPIX+","","[US] WNBA League Pass, [US] Spectrum SportsNet, [US] KMAX 31, [US] KPIX+","2026-09-25T02:00:00.000Z","livesportsontv:1869564"
"150","2026-09-25 10:00","Jumat","Basketball","WNBA","Phoenix Mercury - Las Vegas Aces","Phoenix Mercury","Las Vegas Aces","","","5","[US] CNBC, [US] USA Network, [US] AZ Family Sports, [US] Merc+, [US] Vegas 34","","[US] CNBC, [US] USA Network, [US] AZ Family Sports, [US] Merc+, [US] Vegas 34","2026-09-25T02:00:00.000Z","livesportsontv:1869565"
"151","2026-09-25 10:00","Jumat","Soccer","Liga Nacional","Municipal - Suchitepéquez","Municipal","Suchitepéquez","","","1","[US] FOX Deportes","","[US] FOX Deportes","2026-09-25T02:00:00.000Z","livesportsontv:1907970"
"152","2026-09-25 10:00","Jumat","Ice Hockey","NHL","San Jose Sharks - Anaheim Ducks","San Jose Sharks","Anaheim Ducks","","","1","[CA] NBCS CA","","[CA] NBCS CA","2026-09-25T02:00:00.000Z","livesportsontv:1933154"
"153","2026-09-25 10:00","Jumat","Ice Hockey","NHL","Vegas Golden Knights - Utah Mammoth","Vegas Golden Knights","Utah Mammoth","","","6","[US] Fubo Sports, [US] NHL Network, [US] Scripps 66, [US] Utah 16, [US] Vegas 34, [US] Show more","[US] Fubo Sports","[US] NHL Network, [US] Scripps 66, [US] Utah 16, [US] Vegas 34, [US] Show more","2026-09-25T02:00:00.000Z","livesportsontv:1933155"
"154","2026-09-25 10:00","Jumat","Volleyball","Women's College Volleyball","Santa Clara - Pepperdine","Santa Clara","Pepperdine","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T02:00:00.000Z","livesportsontv:1957979"
"155","2026-09-25 10:00","Jumat","Volleyball","Women's College Volleyball","San Diego - St. Mary's","San Diego","St. Mary's","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T02:00:00.000Z","livesportsontv:1957980"
"156","2026-09-25 10:00","Jumat","Volleyball","Women's College Volleyball","Portland State - Utah Tech","Portland State","Utah Tech","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T02:00:00.000Z","livesportsontv:1957981"
"157","2026-09-25 10:00","Jumat","Volleyball","Women's College Volleyball","Sacramento State - California Baptist","Sacramento State","California Baptist","","","2","[US] ESPN Select, [US] ESPN Unlimited","[US] ESPN Select, [US] ESPN Unlimited","","2026-09-25T02:00:00.000Z","livesportsontv:1957982"
"158","2026-09-25 10:00","Jumat","Soccer","Women's College Soccer","UNLV - UTEP","UNLV","UTEP","","","1","[US] MW+","","[US] MW+","2026-09-25T02:00:00.000Z","livesportsontv:1958015"
"159","2026-09-25 10:00","Jumat","Soccer","CONCACAF Nations League","Costa Rica - Curaçao","Costa Rica","Curaçao","","","4","[US] Fubo Sports, [US] FOX Sports 2, [US] TUDN, [US] ViX","[US] Fubo Sports","[US] FOX Sports 2, [US] TUDN, [US] ViX","2026-09-25T02:00:00.000Z","livesportsontv:1967396"
"160","2026-09-25 10:05","Jumat","Baseball","Minor League Baseball","Las Vegas Aviators - Oklahoma City Comets","Las Vegas Aviators","Oklahoma City Comets","","","2","[US] Bally Sports Live, [US] MiLB.TV","","[US] Bally Sports Live, [US] MiLB.TV","2026-09-25T02:05:00.000Z","livesportsontv:1967576"
"161","2026-09-25 10:05","Jumat","Aus Football","AFL Women","Essendon Bombers - West Coast Eagles","Essendon Bombers","West Coast Eagles","","","1","[US] FOX Soccer Plus","","[US] FOX Soccer Plus","2026-09-25T02:05:00.000Z","livesportsontv:1971868"
"162","2026-09-25 10:10","Jumat","Baseball","MLB","Los Angeles Dodgers - San Diego Padres","Los Angeles Dodgers","San Diego Padres","","","6","[US] MLB.TV, [US] MLB Network, [CA] SportsNet LA, [US] Padres.TV, [US] SNLA+, [US] Show more","","[US] MLB.TV, [US] MLB Network, [CA] SportsNet LA, [US] Padres.TV, [US] SNLA+, [US] Show more","2026-09-25T02:10:00.000Z","livesportsontv:1889080"
"163","2026-09-25 11:00","Jumat","Tennis","WTA","Korea Open","","","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-25T03:00:00.000Z","livesportsontv:1967032"
"164","2026-09-25 12:05","Jumat","Aus Football","AFL Women","Western Bulldogs - Port Adelaide Power","Western Bulldogs","Port Adelaide Power","","","2","[US] Fubo Sports, [US] FOX Sports 2","[US] Fubo Sports","[US] FOX Sports 2","2026-09-25T04:05:00.000Z","livesportsontv:1971866"
"165","2026-09-25 12:15","Jumat","Motorsports","Formula 2","Azerbaijan Grand Prix","","","","","2","[US] Apple TV, [CA] TSN+","[US] Apple TV","[CA] TSN+","2026-09-25T04:15:00.000Z","livesportsontv:1971246"
"166","2026-09-25 13:00","Jumat","Tennis","ATP","Chengdu Open","","","","","1","[CA] TSN+","","[CA] TSN+","2026-09-25T05:00:00.000Z","livesportsontv:1971202"
"167","2026-09-25 13:00","Jumat","Tennis","WTA","Singapore Open","","","","","1","[CA] DAZN Canada","[CA] DAZN Canada","","2026-09-25T05:00:00.000Z","livesportsontv:1971239"
"168","2026-09-25 13:00","Jumat","Tennis","WTA","Korea Open","","","","","1","[US] Tennis Channel","","[US] Tennis Channel","2026-09-25T05:00:00.000Z","livesportsontv:1971799"
"169","2026-09-25 13:30","Jumat","Tennis","ATP","Hangzhou Open","","","","","1","[CA] TSN+","","[CA] TSN+","2026-09-25T05:30:00.000Z","livesportsontv:1971203"
"170","2026-09-25 14:00","Jumat","Aus Football","AFL Women","Carlton Blues - Richmond Tigers","Carlton Blues","Richmond Tigers","","","2","[US] Fubo Sports, [US] FOX Sports 2","[US] Fubo Sports","[US] FOX Sports 2","2026-09-25T06:00:00.000Z","livesportsontv:1971867"
