"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"99","2026-08-03 17:00","Senin","Baseball","NPB","Orix Buffaloes - Tohoku","Orix Buffaloes","Tohoku","","","1","Next Level Sports","","Next Level Sports","2026-08-03T09:00:00.000Z","livesportsontv:1842467"
"100","2026-08-03 17:00","Senin","Cycling","Men's Road Cycling","Tour of Poland","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-03T09:00:00.000Z","livesportsontv:1937223"
"101","2026-08-03 18:00","Senin","Soccer","UEFA Champions League","Play-off Draw","","","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-03T10:00:00.000Z","livesportsontv:1937157"
"102","2026-08-03 19:00","Senin","Soccer","UEFA Europa League","Play-off Draw","","","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-03T11:00:00.000Z","livesportsontv:1937158"
"103","2026-08-03 20:00","Senin","Soccer","UEFA Conference League","Play-off Draw","","","","","1","DAZN Canada","DAZN Canada","","2026-08-03T12:00:00.000Z","livesportsontv:1937159"
"104","2026-08-03 21:00","Senin","Baseball","Senior League Baseball","Senior League Baseball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T13:00:00.000Z","livesportsontv:1937124"
"105","2026-08-03 21:30","Senin","Cycling","Women's Road Cycling","Tour de France","","","","","1","Peacock","Peacock","","2026-08-03T13:30:00.000Z","livesportsontv:1936657"
"106","2026-08-03 23:00","Senin","Tennis","Mixed Coverage","National Bank Open","","","","","1","T2","","T2","2026-08-03T15:00:00.000Z","livesportsontv:1930571"
"107","2026-08-03 23:00","Senin","Tennis","ATP","National Bank Open","","","","","4","Tennis Channel, Sportsnet, SN NOW, TVA Sports","SN NOW","Tennis Channel, Sportsnet, TVA Sports","2026-08-03T15:00:00.000Z","livesportsontv:1935832"
"108","2026-08-04 00:00","Selasa","Tennis","WTA","Jessica Pegula - Alexandra Eala","Jessica Pegula","Alexandra Eala","","","3","WJLA 24/7 News, TSN+, TVA Sports 2","","WJLA 24/7 News, TSN+, TVA Sports 2","2026-08-03T16:00:00.000Z","livesportsontv:1934362"
"109","2026-08-04 00:00","Selasa","Baseball","Senior League Baseball","Mirabel, Quebec - Willemstad, Curacao","Mirabel, Quebec","Willemstad, Curacao","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T16:00:00.000Z","livesportsontv:1937125"
"110","2026-08-04 00:00","Selasa","Softball","Little League Softball","Sango, Japan - Guayama, Puerto Rico","Sango, Japan","Guayama, Puerto Rico","","","4","Fubo Sports, ESPN Unlimited, ESPN2, TSN+","Fubo Sports, ESPN Unlimited","ESPN2, TSN+","2026-08-03T16:00:00.000Z","livesportsontv:1939058"
"111","2026-08-04 00:00","Selasa","Baseball","Intermediate League Baseball","Seoul, South Korea - Santa Cruz, Aruba","Seoul, South Korea","Santa Cruz, Aruba","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T16:00:00.000Z","livesportsontv:1939061"
"112","2026-08-04 00:30","Selasa","Tennis","WTA","National Bank Open","","","","","3","Tennis Channel, SN One, SN NOW","SN NOW","Tennis Channel, SN One","2026-08-03T16:30:00.000Z","livesportsontv:1930572"
"113","2026-08-04 00:30","Selasa","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-03T16:30:00.000Z","livesportsontv:1937266"
"114","2026-08-04 01:00","Selasa","Soccer","Ekstraklasa","Cracovia Kraków - Pogoń Szczecin","Cracovia Kraków","Pogoń Szczecin","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-03T17:00:00.000Z","livesportsontv:1901604"
"115","2026-08-04 01:00","Selasa","Tennis","ATP","Taylor Fritz - Rafael Jodar","Taylor Fritz","Rafael Jodar","","","5","Tennis Channel, WJLA 24/7 News, TSN2, TSN3, RDS 2","","Tennis Channel, WJLA 24/7 News, TSN2, TSN3, RDS 2","2026-08-03T17:00:00.000Z","livesportsontv:1936651"
"116","2026-08-04 01:00","Selasa","Softball","Junior League Softball","Guayama, Puerto Rico - Hudsonville, MI","Guayama, Puerto Rico","Hudsonville, MI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T17:00:00.000Z","livesportsontv:1938944"
"117","2026-08-04 01:30","Selasa","Softball","Junior League Softball","Shiner, TX - Repentigny, Quebec","Shiner, TX","Repentigny, Quebec","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T17:30:00.000Z","livesportsontv:1938945"
"118","2026-08-04 02:00","Selasa","Soccer","Northern Super League","Ottawa Rapid - Halifax Tides","Ottawa Rapid","Halifax Tides","","","3","ESPN Select, ESPN Unlimited, TSN+","ESPN Select, ESPN Unlimited","TSN+","2026-08-03T18:00:00.000Z","livesportsontv:1937809"
"119","2026-08-04 02:30","Selasa","Soccer","English League Cup","York City - Crawley Town","York City","Crawley Town","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-03T18:30:00.000Z","livesportsontv:1899969"
"120","2026-08-04 02:30","Selasa","Soccer","Scottish Premiership","Celtic - Dundee FC","Celtic","Dundee FC","","","1","Paramount+","Paramount+","","2026-08-03T18:30:00.000Z","livesportsontv:1906516"
"121","2026-08-04 03:00","Selasa","Ice Hockey","Hlinka-Gretzky Cup","Czech Republic U18 - USA U18","Czech Republic U18","USA U18","","","6","Fubo Sports, NHL Network, TSN1, TSN3, TSN4, Show more","Fubo Sports","NHL Network, TSN1, TSN3, TSN4, Show more","2026-08-03T19:00:00.000Z","livesportsontv:1898918"
"122","2026-08-04 03:00","Selasa","Soccer","División Profesional","Sportivo Trinidense - Sportivo San Lorenzo","Sportivo Trinidense","Sportivo San Lorenzo","","","1","Fanatiz","Fanatiz","","2026-08-03T19:00:00.000Z","livesportsontv:1922156"
"123","2026-08-04 03:00","Selasa","Softball","Little League Softball","Lake Mary, FL - Bologna, Italy","Lake Mary, FL","Bologna, Italy","","","4","Fubo Sports, ESPN Unlimited, ESPN2, TSN+","Fubo Sports, ESPN Unlimited","ESPN2, TSN+","2026-08-03T19:00:00.000Z","livesportsontv:1939062"
"124","2026-08-04 03:00","Selasa","Baseball","Intermediate League Baseball","San Ramon, CA - Livermore, CA","San Ramon, CA","Livermore, CA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T19:00:00.000Z","livesportsontv:1939063"
"125","2026-08-04 03:00","Selasa","Baseball","Senior League Baseball","Easley, SC - Newark, DE","Easley, SC","Newark, DE","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T19:00:00.000Z","livesportsontv:1939064"
"126","2026-08-04 03:45","Selasa","Soccer","Primera Division","Sarmiento - Independiente Rivadavia","Sarmiento","Independiente Rivadavia","","","1","Fanatiz","Fanatiz","","2026-08-03T19:45:00.000Z","livesportsontv:1840044"
"127","2026-08-04 04:00","Selasa","Soccer","Women's Africa Cup of Nations","Senegal - Morocco","Senegal","Morocco","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-03T20:00:00.000Z","livesportsontv:1936653"
"128","2026-08-04 04:00","Selasa","Soccer","Women's Africa Cup of Nations","Kenya - Algeria","Kenya","Algeria","","","3","Fanatiz, beIN SPORTS Xtra, beIN SPORTS Xtra CA","Fanatiz","beIN SPORTS Xtra, beIN SPORTS Xtra CA","2026-08-03T20:00:00.000Z","livesportsontv:1937078"
"129","2026-08-04 04:00","Selasa","Baseball","Senior League Baseball","Senior League Baseball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T20:00:00.000Z","livesportsontv:1937126"
"130","2026-08-04 04:00","Selasa","Softball","Junior League Softball","Charlotte, NC - Kirkland, WA","Charlotte, NC","Kirkland, WA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T20:00:00.000Z","livesportsontv:1938946"
"131","2026-08-04 04:05","Selasa","Softball","USA Softball International Cup","USA Women's Elite Team - Canada","USA Women's Elite Team","Canada","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T20:05:00.000Z","livesportsontv:1940017"
"132","2026-08-04 04:30","Selasa","Soccer","Primera B","Atlético Huila - Envigado","Atlético Huila","Envigado","","","1","Fanatiz","Fanatiz","","2026-08-03T20:30:00.000Z","livesportsontv:1913150"
"133","2026-08-04 04:30","Selasa","Softball","Junior League Softball","Palo Cedro, CA - Johnstown, PA","Palo Cedro, CA","Johnstown, PA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T20:30:00.000Z","livesportsontv:1938947"
"134","2026-08-04 05:00","Selasa","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-03T21:00:00.000Z","livesportsontv:1937267"
"135","2026-08-04 05:30","Selasa","Soccer","División Profesional","Deportivo Recoleta - Nacional","Deportivo Recoleta","Nacional","","","1","Fanatiz","Fanatiz","","2026-08-03T21:30:00.000Z","livesportsontv:1922157"
"136","2026-08-04 06:00","Selasa","Soccer","Primera Division","Platense - Talleres de Córdoba","Platense","Talleres de Córdoba","","","1","Fanatiz","Fanatiz","","2026-08-03T22:00:00.000Z","livesportsontv:1840041"
"137","2026-08-04 06:00","Selasa","Soccer","Primera Division","Vélez Sarsfield - Independiente","Vélez Sarsfield","Independiente","","","2","Fanatiz, FOX Deportes","Fanatiz","FOX Deportes","2026-08-03T22:00:00.000Z","livesportsontv:1840045"
"138","2026-08-04 06:00","Selasa","Softball","Senior League Softball","Conneaut Lake, PA - Georgetown, DE","Conneaut Lake, PA","Georgetown, DE","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T22:00:00.000Z","livesportsontv:1937127"
"139","2026-08-04 06:00","Selasa","Baseball","Collegiate Summer Baseball","Upper Valley Nighthawks - Danbury Westerners","Upper Valley Nighthawks","Danbury Westerners","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T22:00:00.000Z","livesportsontv:1938921"
"140","2026-08-04 06:00","Selasa","Softball","Little League Softball","Southwest - TBA","Southwest","TBA","","","4","Fubo Sports, ESPN Unlimited, ESPN2, TSN+","Fubo Sports, ESPN Unlimited","ESPN2, TSN+","2026-08-03T22:00:00.000Z","livesportsontv:1939065"
"141","2026-08-04 06:00","Selasa","Baseball","Intermediate League Baseball","Brno, Czechia - Puerto Rico","Brno, Czechia","Puerto Rico","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T22:00:00.000Z","livesportsontv:1939066"
"142","2026-08-04 06:00","Selasa","Baseball","Senior League Baseball","Senior League Baseball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T22:00:00.000Z","livesportsontv:1939067"
"143","2026-08-04 06:30","Selasa","Soccer","Primera División","Caracas - Estudiantes de Mérida","Caracas","Estudiantes de Mérida","","","1","Fanatiz","Fanatiz","","2026-08-03T22:30:00.000Z","livesportsontv:1937541"
"144","2026-08-04 06:30","Selasa","Baseball","Collegiate Summer Baseball","Sanford Mainers - Valley Blue Sox","Sanford Mainers","Valley Blue Sox","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T22:30:00.000Z","livesportsontv:1938922"
"145","2026-08-04 06:30","Selasa","Baseball","Collegiate Summer Baseball","Newport Gulls - Bristol Blues","Newport Gulls","Bristol Blues","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T22:30:00.000Z","livesportsontv:1938923"
"146","2026-08-04 06:40","Selasa","Baseball","MLB","Philadelphia Phillies - Washington Nationals","Philadelphia Phillies","Washington Nationals","","","4","NBCS PHL, MLB.TV, Nationals.TV, RDS 2","","NBCS PHL, MLB.TV, Nationals.TV, RDS 2","2026-08-03T22:40:00.000Z","livesportsontv:1869793"
"147","2026-08-04 07:00","Selasa","Basketball","WNBA","New York Liberty - Seattle Storm","New York Liberty","Seattle Storm","","","5","WNBA League Pass, My9, Liberty Live, Seattle 11, Prime Video (SEA)","","WNBA League Pass, My9, Liberty Live, Seattle 11, Prime Video (SEA)","2026-08-03T23:00:00.000Z","livesportsontv:1869486"
"148","2026-08-04 07:00","Selasa","Ice Hockey","Hlinka-Gretzky Cup","Canada U18 - Switzerland U18","Canada U18","Switzerland U18","","","6","Fubo Sports, NHL Network, RDS, TSN1, TSN3, Show more","Fubo Sports","NHL Network, RDS, TSN1, TSN3, Show more","2026-08-03T23:00:00.000Z","livesportsontv:1898920"
"149","2026-08-04 07:00","Selasa","Tennis","ATP","National Bank Open","","","","","5","Tennis Channel, SN One, SN NOW, TVA Sports 2, TVA Sports","SN NOW","Tennis Channel, SN One, TVA Sports 2, TVA Sports","2026-08-03T23:00:00.000Z","livesportsontv:1937268"
"150","2026-08-04 07:00","Selasa","Tennis","WTA","National Bank Open","","","","","3","Tennis Channel, SN 360, SN NOW","SN NOW","Tennis Channel, SN 360","2026-08-03T23:00:00.000Z","livesportsontv:1937269"
"151","2026-08-04 07:05","Selasa","Baseball","MLB","New York Yankees - St. Louis Cardinals","New York Yankees","St. Louis Cardinals","","","5","YES, MLB.TV, Cardinals.TV, SN NOW, Sportsnet+","SN NOW","YES, MLB.TV, Cardinals.TV, Sportsnet+","2026-08-03T23:05:00.000Z","livesportsontv:1869794"
"152","2026-08-04 07:30","Selasa","Basketball","WNBA","Atlanta Dream - Las Vegas Aces","Atlanta Dream","Las Vegas Aces","","","6","Peacock, NBCS Network, Atlanta News First, PSN, Victory+, Show more","Peacock","NBCS Network, Atlanta News First, PSN, Victory+, Show more","2026-08-03T23:30:00.000Z","livesportsontv:1869484"
"153","2026-08-04 07:30","Selasa","Baseball","Senior League Baseball","Senior League Baseball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-03T23:30:00.000Z","livesportsontv:1937128"
"154","2026-08-04 07:40","Selasa","Baseball","MLB","Milwaukee Brewers - Pittsburgh Pirates","Milwaukee Brewers","Pittsburgh Pirates","","","3","SportsNet Pittsburgh, MLB.TV, Brewers.TV","","SportsNet Pittsburgh, MLB.TV, Brewers.TV","2026-08-03T23:40:00.000Z","livesportsontv:1869795"
"155","2026-08-04 08:05","Selasa","Baseball","MLB","Chicago Cubs - Los Angeles Dodgers","Chicago Cubs","Los Angeles Dodgers","","","4","Marquee, SportsNet LA, MLB.TV, SNLA+","","Marquee, SportsNet LA, MLB.TV, SNLA+","2026-08-04T00:05:00.000Z","livesportsontv:1869796"
"156","2026-08-04 08:05","Selasa","Baseball","MLB","Texas Rangers - San Francisco Giants","Texas Rangers","San Francisco Giants","","","4","Fubo Sports, ESPN Unlimited, ESPN, ESPN Deportes","Fubo Sports, ESPN Unlimited","ESPN, ESPN Deportes","2026-08-04T00:05:00.000Z","livesportsontv:1869797"
"157","2026-08-04 08:05","Selasa","Softball","USA Softball International Cup","USA Women's National Team - Japan","USA Women's National Team","Japan","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-04T00:05:00.000Z","livesportsontv:1940018"
"158","2026-08-04 08:10","Selasa","Baseball","MLB","Houston Astros - Toronto Blue Jays","Houston Astros","Toronto Blue Jays","","","5","Space City HN, MLB.TV, Sportsnet, SN NOW, TVA Sports","SN NOW","Space City HN, MLB.TV, Sportsnet, TVA Sports","2026-08-04T00:10:00.000Z","livesportsontv:1869798"
"159","2026-08-04 08:15","Selasa","Soccer","Primera Division","Central Córdoba SdE - San Lorenzo","Central Córdoba SdE","San Lorenzo","","","1","Fanatiz","Fanatiz","","2026-08-04T00:15:00.000Z","livesportsontv:1840033"
"160","2026-08-04 08:15","Selasa","Soccer","Primera Division","Huracán - Atlético Tucumán","Huracán","Atlético Tucumán","","","1","Fanatiz","Fanatiz","","2026-08-04T00:15:00.000Z","livesportsontv:1840038"
"161","2026-08-04 08:30","Selasa","Softball","Senior League Softball","Senior League Softball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-04T00:30:00.000Z","livesportsontv:1937129"
"162","2026-08-04 08:40","Selasa","Baseball","MLB","Colorado Rockies - Tampa Bay Rays","Colorado Rockies","Tampa Bay Rays","","","3","Rockies.TV, MLB.TV, Rays.TV","","Rockies.TV, MLB.TV, Rays.TV","2026-08-04T00:40:00.000Z","livesportsontv:1869799"
"163","2026-08-04 09:00","Selasa","Basketball","WNBA","Chicago Sky - Phoenix Mercury","Chicago Sky","Phoenix Mercury","","","4","The U, USA Network, AZ Family Sports, Merc+","","The U, USA Network, AZ Family Sports, Merc+","2026-08-04T01:00:00.000Z","livesportsontv:1869485"
"164","2026-08-04 09:00","Selasa","Soccer","Primera A","Atlético Bucaramanga - Cúcuta Deportivo","Atlético Bucaramanga","Cúcuta Deportivo","","","2","Fanatiz, FOX Deportes","Fanatiz","FOX Deportes","2026-08-04T01:00:00.000Z","livesportsontv:1898711"
"165","2026-08-04 09:00","Selasa","Softball","Little League Softball","Owensboro, KY - Bristol, CT","Owensboro, KY","Bristol, CT","","","5","Fubo Sports, ESPN Unlimited, ESPN U, ESPN2, TSN+","Fubo Sports, ESPN Unlimited","ESPN U, ESPN2, TSN+","2026-08-04T01:00:00.000Z","livesportsontv:1939069"
"166","2026-08-04 09:00","Selasa","Baseball","Senior League Baseball","Tanauan, Philippines - Brno, Czechia","Tanauan, Philippines","Brno, Czechia","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-04T01:00:00.000Z","livesportsontv:1939070"
"167","2026-08-04 09:40","Selasa","Baseball","MLB","Arizona Diamondbacks - San Diego Padres","Arizona Diamondbacks","San Diego Padres","","","3","Padres.TV, Dbacks.TV, MLB.TV","","Padres.TV, Dbacks.TV, MLB.TV","2026-08-04T01:40:00.000Z","livesportsontv:1869800"
"168","2026-08-04 17:00","Selasa","Baseball","NPB","Fukuoka - Nippon Ham Fighters","Fukuoka","Nippon Ham Fighters","","","1","Next Level Sports","","Next Level Sports","2026-08-04T09:00:00.000Z","livesportsontv:1870372"
"169","2026-08-04 19:05","Selasa","Cycling","Men's Road Cycling","Tour of Poland","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-04T11:05:00.000Z","livesportsontv:1937224"
"170","2026-08-04 21:45","Selasa","Cycling","Women's Road Cycling","Tour de France","","","","","1","Peacock","Peacock","","2026-08-04T13:45:00.000Z","livesportsontv:1936658"
"171","2026-08-04 22:00","Selasa","Softball","Little League Softball","Washington - TBA","Washington","TBA","","","3","Fubo Sports, ESPN Unlimited, ESPN2","Fubo Sports, ESPN Unlimited","ESPN2","2026-08-04T14:00:00.000Z","livesportsontv:1939883"
"172","2026-08-04 23:00","Selasa","Tennis","ATP","National Bank Open","","","","","5","Tennis Channel, T2, Sportsnet, SN NOW, TVA Sports","SN NOW","Tennis Channel, T2, Sportsnet, TVA Sports","2026-08-04T15:00:00.000Z","livesportsontv:1936233"
"173","2026-08-04 23:00","Selasa","Tennis","WTA","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-04T15:00:00.000Z","livesportsontv:1937286"
